Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	Time - Plot 3	Amplitude - Plot 3	Time - Plot 4	Amplitude - Plot 4	Time - Plot 5	Amplitude - Plot 5	Time - Plot 6	Amplitude - Plot 6	Time - Plot 7	Amplitude - Plot 7	Time - Plot 8	Amplitude - Plot 8	Time - Plot 9	Amplitude - Plot 9	Time - Plot 10	Amplitude - Plot 10	Time - Plot 11	Amplitude - Plot 11	Time - Plot 12	Amplitude - Plot 12	Time - Plot 13	Amplitude - Plot 13
335	-7,25339	335	-7,22977	335	-1,69449	335	-7,23752	335	-7,24946	335	-7,24867	335	-7,2229	335	-7,24531	335	-7,21695	335	-7,22027	335	-7,24576	335	-7,24851	335	-7,23732	335	-7,24207
336	-7,25339	336	-7,22975	336	-1,69734	336	-7,23754	336	-7,24945	336	-7,2487	336	-7,22293	336	-7,24528	336	-7,21693	336	-7,22028	336	-7,24575	336	-7,24847	336	-7,23731	336	-7,24206
337	-7,25336	337	-7,22973	337	-1,67622	337	-7,2375	337	-7,24947	337	-7,24868	337	-7,22292	337	-7,24527	337	-7,21693	337	-7,22027	337	-7,24574	337	-7,24849	337	-7,23734	337	-7,24205
338	-7,25335	338	-7,22972	338	-1,67823	338	-7,23752	338	-7,24947	338	-7,24869	338	-7,22289	338	-7,24523	338	-7,2169	338	-7,22026	338	-7,24573	338	-7,24847	338	-7,23733	338	-7,24205
339	-7,25335	339	-7,22972	339	-1,67781	339	-7,23751	339	-7,24948	339	-7,24866	339	-7,22292	339	-7,24525	339	-7,2169	339	-7,22023	339	-7,24572	339	-7,24845	339	-7,23735	339	-7,24208
340	-7,25332	340	-7,22973	340	-1,69888	340	-7,2375	340	-7,24947	340	-7,2487	340	-7,22294	340	-7,24525	340	-7,21686	340	-7,22022	340	-7,24575	340	-7,2485	340	-7,23733	340	-7,24204
341	-7,25329	341	-7,22974	341	-1,69977	341	-7,23748	341	-7,24941	341	-7,24869	341	-7,22292	341	-7,24525	341	-7,2169	341	-7,22022	341	-7,24573	341	-7,24847	341	-7,23734	341	-7,24203
342	-7,25331	342	-7,22974	342	-1,70144	342	-7,23752	342	-7,24945	342	-7,24869	342	-7,22289	342	-7,24524	342	-7,21683	342	-7,22025	342	-7,24574	342	-7,24847	342	-7,2373	342	-7,24203
343	-7,25336	343	-7,2297	343	-1,70249	343	-7,23752	343	-7,24944	343	-7,24869	343	-7,2229	343	-7,24524	343	-7,21683	343	-7,22028	343	-7,24572	343	-7,24849	343	-7,23731	343	-7,24206
344	-7,25333	344	-7,22976	344	-1,70389	344	-7,23751	344	-7,24946	344	-7,2487	344	-7,22289	344	-7,24524	344	-7,21685	344	-7,22025	344	-7,24571	344	-7,24846	344	-7,23733	344	-7,242
345	-7,25333	345	-7,2297	345	-1,70581	345	-7,23751	345	-7,24944	345	-7,24868	345	-7,2229	345	-7,24522	345	-7,21682	345	-7,22024	345	-7,24569	345	-7,24848	345	-7,23728	345	-7,24199
346	-7,25335	346	-7,22966	346	-1,70584	346	-7,23748	346	-7,24944	346	-7,2487	346	-7,22287	346	-7,24522	346	-7,21682	346	-7,22023	346	-7,24567	346	-7,24849	346	-7,23725	346	-7,24203
347	-7,25334	347	-7,22965	347	-1,70664	347	-7,23748	347	-7,24946	347	-7,24869	347	-7,22286	347	-7,24526	347	-7,21681	347	-7,22024	347	-7,24569	347	-7,24851	347	-7,23728	347	-7,24203
348	-7,25333	348	-7,22964	348	-1,70861	348	-7,23748	348	-7,24939	348	-7,2487	348	-7,22288	348	-7,24523	348	-7,21682	348	-7,22022	348	-7,24568	348	-7,24849	348	-7,23729	348	-7,24203
349	-7,25333	349	-7,22967	349	-1,70778	349	-7,2375	349	-7,24942	349	-7,24871	349	-7,22286	349	-7,24523	349	-7,21681	349	-7,22021	349	-7,24568	349	-7,24847	349	-7,23729	349	-7,24202
350	-7,2533	350	-7,22969	350	-1,7094	350	-7,23746	350	-7,24941	350	-7,24868	350	-7,2229	350	-7,24524	350	-7,21684	350	-7,22024	350	-7,24567	350	-7,24844	350	-7,23725	350	-7,242
351	-7,25334	351	-7,22966	351	-1,71104	351	-7,23746	351	-7,24943	351	-7,24868	351	-7,22291	351	-7,24522	351	-7,21681	351	-7,22023	351	-7,24566	351	-7,24845	351	-7,23728	351	-7,24202
352	-7,25329	352	-7,22969	352	-1,71194	352	-7,23746	352	-7,24943	352	-7,24867	352	-7,22289	352	-7,24522	352	-7,21677	352	-7,22022	352	-7,24569	352	-7,24847	352	-7,23727	352	-7,24202
353	-7,25333	353	-7,22965	353	-1,71229	353	-7,23748	353	-7,24945	353	-7,24868	353	-7,2229	353	-7,24525	353	-7,21678	353	-7,2202	353	-7,24567	353	-7,24844	353	-7,23729	353	-7,242
354	-7,25331	354	-7,22967	354	-1,71262	354	-7,23746	354	-7,24946	354	-7,24868	354	-7,22287	354	-7,24522	354	-7,2168	354	-7,22022	354	-7,24567	354	-7,24843	354	-7,23728	354	-7,24202
355	-7,2534	355	-7,22984	355	-1,71251	355	-7,23763	355	-7,24952	355	-7,24875	355	-7,22294	355	-7,24537	355	-7,21736	355	-7,22042	355	-7,24591	355	-7,24867	355	-7,23742	355	-7,24229
356	-7,25341	356	-7,22999	356	-1,71896	356	-7,23781	356	-7,2496	356	-7,24886	356	-7,22297	356	-7,24544	356	-7,21764	356	-7,22057	356	-7,24599	356	-7,24879	356	-7,23753	356	-7,24244
357	-7,25342	357	-7,23004	357	-1,70284	357	-7,23784	357	-7,2496	357	-7,24884	357	-7,22298	357	-7,24544	357	-7,21771	357	-7,22062	357	-7,24609	357	-7,24885	357	-7,23755	357	-7,24247
